date,hour,day_of_week,avg_hr,max_hr,min_hr,hr_std,steps,hr_relative
2026-03-21,11,5,81.62,96,70,6.18,64,9.62
2026-03-21,12,5,81.37,106,71,6.38,263,9.37
2026-03-21,13,5,92.27,118,76,10.37,787,20.27
2026-03-21,14,5,88.6,110,65,8.01,61,16.6
2026-03-21,15,5,65.59,86,39,16.09,141,-6.41
2026-03-21,16,5,104.18,136,77,15.27,1239,32.18
2026-03-21,17,5,93.38,107,82,4.36,0,21.38
2026-03-21,18,5,90.68,110,78,9.06,454,18.68
2026-03-21,19,5,87.1,116,75,8.29,489,15.1
2026-03-21,20,5,81.4,91,74,4.71,46,9.4
2026-03-21,21,5,95.25,118,76,10.42,796,23.25
2026-03-21,22,5,93.38,125,82,8.98,466,21.38
2026-03-21,23,5,111.8,124,100,6.49,584,39.8
2026-03-22,0,6,89.15,118,77,9.18,255,17.15
2026-03-22,1,6,86.71,107,79,8.94,14,14.71
2026-03-22,2,6,,,,,0,
2026-03-22,3,6,69.27,89,65,3.39,0,-2.73
2026-03-22,4,6,65.92,71,63,1.78,10,-6.08
2026-03-22,5,6,64.43,80,60,4.61,0,-7.57
2026-03-22,6,6,66.87,80,63,3.24,0,-5.13
2026-03-22,7,6,69.17,90,64,3.43,0,-2.83
2026-03-22,8,6,73.27,86,66,5.45,27,1.27
2026-03-22,9,6,92.88,114,68,10.4,967,20.88
2026-03-22,10,6,93.27,107,78,6.76,48,21.27
2026-03-22,11,6,92.28,111,81,5.91,149,20.28
2026-03-22,12,6,95.03,123,75,12.52,1207,23.03
2026-03-22,13,6,80.71,89,72,5.66,109,8.71
2026-03-22,14,6,72.5,82,67,4.68,0,0.5
2026-03-22,15,6,106.55,132,76,12.47,819,34.55
2026-03-22,16,6,90.95,102,80,5.66,16,18.95
2026-03-22,17,6,83.15,103,72,6.09,180,11.15
2026-03-22,18,6,81.92,92,73,4.67,57,9.92
2026-03-22,19,6,82.69,104,73,6.36,87,10.69
2026-03-22,20,6,99.0,125,80,11.65,860,27.0
2026-03-22,21,6,99.98,121,77,10.79,1345,27.98
2026-03-22,22,6,103.32,117,87,6.73,887,31.32
2026-03-22,23,6,98.56,110,62,11.68,395,26.56
2026-03-23,0,0,69.22,108,61,7.83,22,-0.78
2026-03-23,1,0,62.46,110,53,10.1,0,-7.54
2026-03-23,2,0,58.73,80,52,6.27,11,-11.27
2026-03-23,3,0,68.25,92,57,7.81,43,-1.75
2026-03-23,4,0,77.47,123,54,14.34,104,7.47
2026-03-23,5,0,56.32,73,53,3.86,0,-13.68
2026-03-23,6,0,56.87,67,52,3.08,0,-13.13
2026-03-23,7,0,54.28,68,51,2.56,4,-15.72
2026-03-23,8,0,59.85,95,50,11.67,120,-10.15
2026-03-23,9,0,84.1,121,58,16.89,678,14.1
2026-03-23,10,0,82.6,130,64,19.3,0,12.6
2026-03-23,11,0,70.52,108,56,10.32,22,0.52
2026-03-23,12,0,77.16,124,60,15.12,75,7.16
2026-03-23,13,0,,,,,0,
2026-03-23,14,0,73.73,107,66,8.6,124,3.73
2026-03-23,15,0,78.62,136,67,13.59,11,8.62
2026-03-23,16,0,71.57,104,62,7.64,6,1.57
2026-03-23,17,0,69.37,80,59,4.59,22,-0.63
2026-03-23,18,0,80.55,136,63,13.89,469,10.55
2026-03-23,19,0,75.35,85,64,5.16,71,5.35
2026-03-23,20,0,75.77,85,66,4.49,16,5.77
2026-03-23,21,0,91.88,110,74,8.31,732,21.88
2026-03-23,22,0,87.72,113,67,8.28,176,17.72
2026-03-23,23,0,82.0,89,75,5.72,25,12.0
